District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,211,30/04/2019,28/04/2019,M,41,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,212,30/04/2019,22/04/2019,F,70,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,213,30/04/2019,30/04/2019,M,57,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,214,30/04/2019,06/04/2019,F,65,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,215,30/04/2019,28/04/2019,M,54,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,216,30/04/2019,29/04/2019,M,46,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,217,30/04/2019,21/04/2019,F,68,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,218,30/04/2019,28/04/2019,M,57,SAVRAKUNDALA,,,NO,4-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,219,06/05/2019,02/05/2019,M,92,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,220,06/05/2019,03/05/2019,M,68,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,221,06/05/2019,03/05/2019,M,71,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,222,06/05/2019,03/05/2019,M,77,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,223,06/05/2019,05/05/2019,M,71,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,224,08/05/2019,07/05/2019,M,35,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,225,08/05/2019,06/05/2019,M,47,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,226,09/05/2019,08/05/2019,M,68,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,227,09/05/2019,01/05/2019,M,63,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,228,13/05/2019,10/05/2019,F,71,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,229,13/05/2019,07/05/2019,M,72,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,230,15/05/2019,13/05/2019,F,73,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,231,15/05/2019,13/05/2019,F,70,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,232,15/05/2019,13/05/2019,F,54,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,233,15/05/2019,06/05/2019,M,26,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,234,15/05/2019,09/05/2019,F,45,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,234,08/07/2019,06/07/2019,M,90,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,235,15/05/2019,15/05/2019,M,80,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,236,18/05/2019,17/05/2019,M,75,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,237,20/05/2019,18/05/2019,F,18,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,238,20/05/2019,09/05/2019,M,70,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,239,20/05/2019,20/05/2019,F,90,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,240,20/05/2019,20/05/2019,M,83,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,241,20/05/2019,10/05/2019,M,37,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,242,20/05/2019,15/05/2019,M,45,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,243,20/05/2019,18/05/2019,F,19,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,244,20/05/2019,19/05/2019,F,35,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,245,20/05/2019,20/05/2019,M,82,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,246,20/05/2019,22/05/2019,M,,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,247,24/05/2019,23/05/2019,F,99,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,247,12/09/2019,09/09/2019,F,85,SAVRAKUNDALA,,,NO,9-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,248,27/05/2019,09/03/2019,F,73,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,249,27/05/2019,25/05/2019,M,46,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,250,27/05/2019,24/05/2019,M,67,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,251,27/05/2019,27/05/2019,F,54,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,252,27/05/2019,26/05/2019,M,79,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,253,27/05/2019,19/05/2019,M,65,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,254,27/05/2019,21/05/2019,M,73,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,255,27/05/2019,16/05/2019,F,75,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,256,31/05/2019,30/05/2019,M,24,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,257,31/05/2019,30/05/2019,F,64,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,258,31/05/2019,11/05/2019,F,65,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,259,31/05/2019,30/05/2019,F,52,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,260,31/05/2019,31/05/2019,M,83,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,261,31/05/2019,31/05/2019,M,36,SAVRAKUNDALA,,,NO,5-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,262,04/06/2019,01/06/2019,M,61,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,263,04/06/2019,01/06/2019,M,74,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,264,04/06/2019,01/06/2019,M,66,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,265,04/06/2019,03/06/2019,F,74,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,266,04/06/2019,04/06/2019,F,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,267,04/06/2019,03/06/2019,F,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,268,04/06/2019,21/06/2019,M,50,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,268,04/06/2019,04/06/2019,F,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,269,04/06/2019,21/06/2019,M,50,SAVRAKUNDALA,,,NO NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,270,10/06/2019,06/06/2019,M,69,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,271,10/06/2019,06/06/2019,M,,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,272,10/06/2019,08/06/2019,F,85,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,273,10/06/2019,08/06/2019,F,93,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,274,10/06/2019,09/06/2019,M,57,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,275,10/06/2019,09/06/2019,M,57,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,276,10/06/2019,09/06/2019,F,86,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,277,10/06/2019,10/06/2019,M,65,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,278,10/06/2019,10/06/2019,M,65,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,279,10/06/2019,05/06/2019,M,,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,280,10/06/2019,08/06/2019,M,61,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,281,10/06/2019,07/06/2019,M,84,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,282,12/06/2019,11/06/2019,M,61,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,283,12/06/2019,12/06/2019,M,65,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,284,12/06/2019,10/06/2019,M,62,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,285,14/06/2019,13/06/2019,M,94,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,286,14/06/2019,13/06/2019,F,80,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,287,14/06/2019,14/06/2019,M,82,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,288,14/06/2019,19/06/2019,F,58,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,289,15/06/2019,15/06/2019,M,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,290,15/06/2019,05/06/2019,F,86,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,291,15/06/2019,15/06/2019,M,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,292,15/06/2019,14/06/2019,M,76,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,293,15/06/2019,27/06/2019,M,75,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,294,15/06/2019,13/06/2019,M,,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,295,15/06/2019,15/06/2019,M,83,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,296,15/06/2019,15/06/2019,M,63,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,297,20/06/2019,19/06/2019,M,79,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,298,22/06/2019,19/06/2019,M,63,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,299,24/06/2019,01/05/2019,M,33,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,300,24/06/2019,21/06/2019,M,33,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,301,24/06/2019,21/06/2019,F,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,302,24/06/2019,17/06/2019,M,30,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,303,24/06/2019,20/06/2019,F,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,304,24/06/2019,23/06/2019,M,41,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,305,24/06/2019,23/06/2019,M,78,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,306,24/06/2019,08/06/2019,M,61,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,308,24/06/2019,15/06/2019,F,80,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,309,24/06/2019,24/06/2019,M,65,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,310,24/06/2019,24/06/2019,M,50,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,311,28/06/2019,26/06/2019,M,33,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,312,28/06/2019,26/06/2019,M,70,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,313,28/06/2019,27/06/2019,F,83,SAVRAKUNDALA,,,NO NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,314,28/06/2019,27/06/2019,F,83,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,315,28/06/2019,15/06/2019,M,63,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,316,29/06/2019,28/06/2019,M,55,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,317,30/06/2019,30/06/2019,M,72,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,318,30/06/2019,24/06/2019,F,90,SAVRAKUNDALA,,,NO,6-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,319,03/07/2019,01/07/2019,M,67,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,320,03/07/2019,02/07/2019,F,75,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,321,03/07/2019,02/07/2019,F,85,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,322,03/07/2019,03/07/2019,M,61,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,323,08/07/2019,06/07/2019,M,90,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,324,08/07/2019,06/07/2019,M,90,SAVRAKUNDALA,,,NO NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,325,08/07/2019,07/07/2019,M,61,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,326,08/07/2019,06/07/2019,M,3 (MONTH ),SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,327,08/07/2019,07/07/2019,M,50,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,328,08/07/2019,03/07/2019,M,90,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,329,12/07/2019,11/07/2019,F,28,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,330,15/07/2019,10/07/2019,F,37,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,331,15/07/2019,11/07/2019,F,90,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,332,15/07/2019,15/07/2019,M,64,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,333,16/07/2019,09/07/2019,M,45,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,334,18/07/2019,16/07/2019,M,74,SAVRAKUNDALA,,,NO NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,335,18/07/2019,16/07/2019,M,75,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,336,18/07/2019,18/07/2019,M,72,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,337,18/07/2019,13/07/2019,F,100,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,338,19/07/2019,17/07/2019,M,38,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,339,19/07/2019,17/07/2019,M,95,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,340,19/07/2019,19/07/2019,F,66,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,341,22/07/2019,27/07/2019,F,47,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,342,29/07/2019,25/07/2019,F,57,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,343,29/07/2019,26/07/2019,M,23,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,344,29/07/2019,27/07/2019,M,52,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,345,29/07/2019,29/07/2019,F,82,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,346,30/07/2019,25/07/2019,M,29,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,347,30/07/2019,28/07/2019,F,60,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,348,30/07/2019,29/07/2019,M,14,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,349,30/07/2019,29/07/2019,F,3,SAVRAKUNDALA,,,NO,7-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,350,05/08/2019,01/08/2019,F,34,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,351,05/08/2019,02/08/2019,M,50,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,352,05/08/2019,01/08/2019,M,76,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,353,05/08/2019,02/08/2019,F,61,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,354,05/08/2019,03/08/2019,F,75,SAVRAKUNDALA,,,NO NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,355,05/08/2019,05/08/2019,M,75,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,356,05/08/2019,01/08/2019,M,50,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,357,06/08/2019,05/08/2019,M,69,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,358,06/08/2019,06/08/2019,M,52,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,359,06/08/2019,01/08/2019,M,51,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,360,06/08/2019,06/08/2019,M,55,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,361,06/08/2019,31/07/2019,M,83,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,362,06/08/2019,04/08/2019,F,75,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,363,13/08/2019,09/08/2019,M,22,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,364,13/08/2019,08/08/2019,F,25,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,365,13/08/2019,11/08/2019,M,25,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,366,13/08/2019,13/08/2019,F,90,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,367,13/08/2019,20/08/2019,M,53,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,368,13/08/2019,13/08/2019,F,29,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,369,13/08/2019,09/08/2019,F,110,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,370,13/08/2019,11/08/2019,M,94,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,371,13/08/2019,12/08/2019,F,97,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,372,13/08/2019,10/08/2019,M,100,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,373,13/08/2019,13/08/2019,M,95,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,374,28/08/2019,21/08/2019,F,76,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,375,28/08/2019,13/08/2019,F,50,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,376,19/08/2019,14/08/2019,F,75,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,377,19/08/2019,14/08/2019,F,78,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,378,19/08/2019,15/08/2019,F,75,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,379,19/08/2019,16/08/2019,M,64,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,380,19/08/2019,18/08/2019,F,85,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,381,19/08/2019,18/08/2019,F,84,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,382,19/08/2019,28/08/2019,M,43,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,383,19/08/2019,15/08/2019,F,102,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,384,19/08/2019,17/08/2019,M,55,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,385,19/08/2019,19/08/2019,M,76,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,386,21/08/2019,20/08/2019,M,78,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,387,21/08/2019,20/08/2019,M,87,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,388,21/08/2019,21/08/2019,M,70,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,389,21/08/2019,21/08/2019,M,64,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,390,21/08/2019,13/08/2019,M,52,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,391,21/08/2019,14/08/2019,M,65,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,392,21/08/2019,19/08/2019,M,65,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,393,26/08/2019,20/08/2019,M,92,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,394,26/08/2019,24/08/2019,M,59,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,395,26/08/2019,24/08/2019,M,59,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,396,26/08/2019,25/08/2019,M,80,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,397,27/08/2019,23/08/2019,M,68,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,398,27/08/2019,27/08/2019,F,73,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,399,27/08/2019,24/08/2019,F,90,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,400,27/08/2019,25/08/2019,M,40,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,401,27/08/2019,25/08/2019,F,80,SAVRAKUNDALA,,,NO,8-2019
