District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,821,27/11/2019,19/07/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,822,27/11/2019,19/08/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,823,27/11/2019,06/09/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,824,27/11/2019,13/09/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,825,27/11/2019,17/05/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,826,27/11/2019,06/02/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,827,25/11/2019,22/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,828,25/11/2019,19/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,829,25/11/2019,22/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,830,25/11/2019,25/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,831,26/11/2019,18/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,832,26/11/2019,24/11/2019,M,,BARODA HEART HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,833,26/11/2019,12/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,834,26/11/2019,13/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,835,26/11/2019,20/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,836,26/11/2019,07/11/2019,F,,KALARAV CHILDREN HO.,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,837,22/11/2019,15/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,838,22/11/2019,21/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,839,22/11/2019,15/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,840,25/11/2019,20/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,841,25/11/2019,07/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,842,25/11/2019,18/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,843,25/11/2019,24/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,844,25/11/2019,13/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,846,25/11/2019,21/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,847,25/11/2019,21/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,848,22/11/2019,31/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,849,22/11/2019,12/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,850,22/11/2019,16/11/2019,M,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,851,22/11/2019,19/11/2019,F,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,852,22/11/2019,24/10/2019,M,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,853,22/11/2019,12/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,854,22/11/2019,06/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,855,22/11/2019,07/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,856,22/11/2019,14/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,857,20/11/2019,18/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,858,20/11/2019,18/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,859,20/11/2019,15/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,861,21/11/2019,13/11/2019,F,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,862,21/11/2019,18/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,863,21/11/2019,19/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,864,21/11/2019,09/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,865,21/11/2019,13/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,866,22/11/2019,21/11/2019,M,,,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,867,19/11/2019,15/11/2019,M,,HIELING,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,869,19/11/2019,09/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,870,19/11/2019,09/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,871,19/11/2019,30/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,872,19/11/2019,13/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,874,20/11/2019,29/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,875,18/11/2019,14/11/2019,F,,JIVANJYOT HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,877,18/11/2019,30/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,878,18/11/2019,16/11/2019,M,,SWAMI MADHAV NURSING HOME ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,879,18/11/2019,10/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,881,19/11/2019,11/11/2019,M,,DIVYAJIVANSANGH     HO. ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,882,15/11/2019,06/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,883,15/11/2019,06/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,885,16/11/2019,13/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,886,16/11/2019,12/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,887,16/11/2019,10/11/2019,F,,SUNSHINE GLOBAL HO. ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,888,16/11/2019,13/11/2019,M,,PAMLAND HO. ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,889,16/11/2019,02/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,890,18/11/2019,20/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,891,14/11/2019,09/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,892,14/11/2019,11/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,893,14/11/2019,06/11/2019,M,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,894,14/11/2019,11/11/2019,M,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,895,14/11/2019,10/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,896,14/11/2019,06/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,897,14/11/2019,10/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,898,14/11/2019,10/11/2019,M,,SEVASHRAM HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,899,14/11/2019,08/11/2019,F,,BARODA HEART HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,900,14/11/2019,12/11/2019,M,,BARODA HEART HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,901,24/07/2019,20/07/2019,M,,OTHER PLACE,,,,7-2019
BHARUCH,BHARUCH,BHARUCH,902,13/11/2019,28/10/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,903,13/11/2019,30/10/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,904,13/11/2019,30/10/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,905,13/11/2019,01/10/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,906,13/11/2019,04/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,907,13/11/2019,05/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,908,13/11/2019,05/11/2019,M,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,909,13/11/2019,06/11/2019,F,,CIVIL HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,910,13/11/2019,12/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,913,13/11/2019,22/10/2019,M,,CHILD CARE HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,914,13/11/2019,04/10/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,915,13/11/2019,01/11/2019,M,,ORCHID MULTISPECIALITY HO. BHARUCH ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,916,13/11/2019,04/11/2019,F,,GUJARAT HO. ,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,917,13/11/2019,07/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,919,11/11/2019,10/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,920,11/11/2019,05/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,921,13/11/2019,02/11/2019,M,,DIVYAJIVAN SANGH HOSPITAL. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,922,13/11/2019,11/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,923,13/11/2019,08/11/2019,M,, OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,924,13/11/2019,22/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,925,13/11/2019,14/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,926,13/11/2019,01/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,927,13/11/2019,08/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,928,07/11/2019,02/11/2019,M,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,929,07/11/2019,03/11/2019,M,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,930,07/11/2019,26/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,931,08/11/2019,03/11/2019,M,,BARODA HEART HO.BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,932,08/11/2019,24/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,933,08/11/2019,07/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,934,09/11/2019,03/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,935,09/11/2019,01/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,936,09/11/2019,12/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,937,09/11/2019,07/11/2019,M,,SEVSARA M HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,938,09/11/2019,22/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,939,05/11/2019,02/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,940,06/11/2019,27/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,941,06/11/2019,18/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,942,06/11/2019,31/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,943,06/11/2019,30/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,944,07/11/2019,06/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,945,07/11/2019,31/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,946,07/11/2019,31/10/2019,M,,ZEEL HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,947,07/11/2019,16/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,948,07/11/2019,23/10/2019,F,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,949,05/11/2019,02/11/2019,F,,WALFARE HO. BARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,950,05/11/2019,19/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,951,05/11/2019,26/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,952,05/11/2019,07/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,953,05/11/2019,23/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,954,05/11/2019,20/10/2019,F,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,955,05/11/2019,20/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,956,05/11/2019,21/10/2019,F,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,957,05/11/2019,23/10/2019,F,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,958,04/11/2019,01/11/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,959,04/11/2019,19/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,960,04/11/2019,28/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,961,04/11/2019,30/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,962,05/11/2019,19/10/2019,M,,SUNSHINE HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,963,05/11/2019,25/10/2019,M,,WELFER HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,965,05/11/2019,17/10/2019,M,,WELFER HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,966,05/11/2019,22/10/2019,M,,WELFER HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,967,05/11/2019,27/10/2019,M,,WELFER HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,968,02/11/2019,10/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,969,02/11/2019,06/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,970,02/11/2019,04/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,971,02/11/2019,27/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,972,04/11/2019,02/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,973,04/11/2019,24/10/0209,M,,DIVIN HEART HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,974,04/11/2019,24/10/0209,M,, DIVYA JIVAN SANGH HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,975,04/11/2019,15/10/2019,M,, DIVYA JIVAN SANGH HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,976,04/11/2019,02/11/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,977,01/11/2019,23/10/2019,F,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,978,01/11/2019,24/10/2019,M,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,979,02/11/2019,17/10/2019,M,,WELFER HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,980,02/11/2019,30/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,981,02/11/2019,26/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,982,02/11/2019,30/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,983,02/11/2019,31/10/2019,F,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,984,02/11/2019,11/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,985,02/11/2019,11/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,986,25/10/2019,17/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,987,01/11/2019,24/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,988,01/11/2019,24/10/2019,M,,MUNSHI CHILDREN HO. BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,989,01/11/2019,25/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,990,01/11/2019,24/10/2019,M,,BARODA HEART HO.BHARUCH,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,991,01/11/2019,25/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,992,01/11/2019,12/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,993,01/11/2019,27/10/2019,F,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,994,01/11/2019,29/10/2019,M,,OTHER PLACE,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,995,01/11/2019,14/10/2019,M,,PAMLAND HOSPITAL,,,,11-2019
BHARUCH,BHARUCH,BHARUCH,996,23/10/2019,20/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,997,23/10/2019,21/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,998,23/10/2019,10/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,999,24/10/2019,30/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1000,24/10/2019,11/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1001,24/10/2019,21/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1002,24/10/2019,27/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1003,25/10/2019,19/10/2019,F,,ORCHID HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1004,25/10/2019,24/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1005,22/10/2019,15/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1006,22/10/2019,15/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1007,22/10/2019,17/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1008,22/10/2019,20/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1009,22/10/2019,19/10/2019,F,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1010,22/10/2019,19/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1011,23/10/2019,21/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1012,23/10/2019,21/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1013,23/10/2019,15/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1014,23/10/2019,25/09/2019, F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1015,21/10/2019,14/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1016,21/10/2019,18/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1017,21/10/2019,18/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1018,21/10/2019,30/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1019,21/10/2019,18/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1020,22/10/2019,19/10/2019,M,,ORCHID HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1021,22/10/2019,21/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1022,22/10/2019,19/10/2019,M,,DIVIN HEART HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1023,22/10/2019,18/10/2019,M,,DIVIN HEART HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1024,22/10/2019,30/09/2019,F,,DIVIN HEART HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1025,18/10/2019,12/10/2019,F,,PAMLAND HOSPITAL,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1026,18/10/2019,13/10/2019,M,,PAMLAND HOSPITAL,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1027,18/10/2019,12/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1028,19/10/2019,15/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1029,19/10/2019,15/10/2019,F,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1030,19/10/2019,17/10/2019,F,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1031,19/10/2019,10/10/2019,M,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1032,19/10/2019,14/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1033,21/10/2019,12/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1034,21/10/2019,20/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1035,21/10/2019,09/10/2019,F,,GUJRAT HO.,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1036,17/10/2019,15/10/2019,M,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1037,17/10/2019,10/10/2019,F,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1038,17/10/2019,11/10/2019,M,,WELFER HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1039,17/10/2019,07/10/2019,F,,WELFER HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1040,17/10/2019,08/10/2019,M,,WELFER HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1041,17/10/2019,14/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1042,18/10/2019,13/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1043,18/10/2019,25/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1044,18/10/2019,29/09/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1045,16/10/2019,09/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1046,16/10/2019,27/09/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1047,16/10/2019,09/10/2019,F,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1048,17/10/2019,03/10/2019,F,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1049,17/10/2019,08/10/2019,M,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1050,17/10/2019,09/10/2019,F,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1051,17/10/2019,07/10/2019,M,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1052,17/10/2019,18/09/2019,F,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1053,17/10/2019,14/10/2019,M,,SEVSARA M HO. BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1054,14/10/2019,14/10/2019,M,,CIVIL HOSPITAL BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1055,14/10/2019,02/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1056,14/10/2019,13/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1057,15/10/2019,12/10/2019,M,,BARODA HEART HO.BHARUCH,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1058,16/10/2019,13/10/2019,M,,OTHER PLACE,,,,10-2019
BHARUCH,BHARUCH,BHARUCH,1059,16/10/2019,10/10/2019,M,,OTHER PLACE,,,,10-2019
