District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),361,24/10/2019,20/10/2019,M,75 Year,House,Hindu,Nonwaivers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),362,25/10/2019,14/10/2019,M,39 Year,House,Hindu,"Parmers. Fishermen, Hunters, Ioggers etc. and ReIAI ed woiYers",,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),363,25/10/2019,24/10/2019,F,65 Year,House,MusIim,Non-workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),364,25/10/2019,12/10/2019,M,60 Year,House,Hindu,Non-workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),365,25/10/2019,23/10/2019,M,49 Year,HOmko,Hindu,Service Workers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),366,25/10/2019,11/10/2019,F,72 Year,House,Hindu,Non-woikers,N,10-2019
Surendranagar,Dhangdhra,Dhangdhra (M),367,05/11/2019,27/10/2019,F,60 Year,House,Hindu,workers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),368,05/11/2019,24/10/2019,M,58 Year,,MusIim,"Farmers. Hunters, etc, and ReIated workers",N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),369,01/11/2019,13/10/2019,M,75 Year,House,Hindu,Nonworkers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),370,05/11/2019,17/10/2019,M,58 Year,House,MusIim,Nonworkers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),371,05/11/2019,30/10/2019,M,47 Year,,MusIim,"Fishermen. Hunters, Ioggers etc. and ReIated workers",N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),372,05/11/2019,02/11/2019,F,50 Year,House,MusIim,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),373,05/11/2019,18/10/2019,M,45 Year,Other PIace,Hindu,workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),374,05/11/2019,03/11/2019,F,74 Year,House,Hindu,,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),375,05/11/2019,31/10/2019,F,82 Year,House,Hindu,workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),376,07/11/2019,04/11/2019,F,67 Year,House,Hindu,workers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),377,07/11/2019,06/11/2019,M,86 Year,House,Hindu,Nonworkers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),378,07/11/2019,25/10/2019,M,27 Year,House,MusIim,,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),379,07/11/2019,10/10/2019,M,,,Hindu,,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),386,08/11/2019,30/10/2019,M,69 Year,,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc and ReIated workers",N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),387,08/11/2019,19/10/2019,F,70 Yea/,House,Hindu,,n,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),388,09/11/2019,01/11/2019,M,75 Year,House,Hindu,workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),389,09/11/2019,06/11/2019,M,42 Year,House,MusIim,,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),390,09/11/2019,08/11/2019,F,74 Year,,Hindu,workers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),391,09/11/2019,06/11/2019,F,35 Yea1,,Hindu,Fisher men. HunIers. Ioggers etc. and ReIated workers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),392,09/11/2019,16/10/2013,M,73 Yea',House,Hindu,workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),393,11/11/2019,30/10/2019,M,40 Yea',House,Hindu,workers,N,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),395,16/11/2019,15/11/2019,F,81 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),396,16/11/2019,14/11/2019,F,25 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),397,16/11/2019,02/11/2019,F,84 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),398,16/11/2019,24/10/2019,M,70 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),399,16/11/2019,27/10/2019,M,30 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),400,16/11/2019,11/11/2019,M,59 Year,House,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),402,20/11/2019,19/11/2019,M,57 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),403,20/11/2019,07/11/2019,M,79 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),404,22/11/2019,21/11/2019,M,90 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),405,22/11/2019,10/11/2019,M,70 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),406,22/11/2019,13/11/2019,F,65 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),407,22/11/2019,20/11/2019,M,13 Year,House,Hindu,Noi-Stated,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),408,23/11/2019,22/11/2019,F,60 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),409,23/11/2019,27/08/2019,F,88 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),410,23/11/2019,02/08/2019,F,73 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),411,23/11/2019,19/11/2019,M,57 Year,House,Hindu,Service Workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),412,28/11/2019,12/08/2019,M,35 Year,House,Hindu,"Farmers. Fishermen. Hunters,",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),413,28/11/2019,25/11/2019,M,92 Tear,House,MusIim,,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),414,30/11/2019,15/01/2019,M,76 Year,House,MusIim,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),415,30/11/2019,12/11/2019,M,75 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),416,30/11/2019,05/11/2019,F,05 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),417,30/11/2019,24/11/2019,F,62 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),418,30/11/2019,28/11/2019,M,73 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),374,05/11/2919,03/11/2019,F,74 Year,House,Hindu,Nonworkers,,11-2919
Surendranagar,Dhangdhra,Dhangdhra (M),375,05/11/2019,31/10/2019,F,82 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),376,07/11/2019,04/11/2019,F,67 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),377,07/11/2019,06/11/2019,M,86 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),378,07/11/2019,25/10/2019,M,27 Year,House,MusIim,N on-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),379,07/11/2019,10/10/2019,M,70 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),330,07/11/2019,23/10/2019,F,52 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),381,07/11/2019,05/11/2019,F,87 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),382,08/11/2019,07/11/2019,F,75 Year,House,Hindu,N on-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),383,08/11/2019,08/02/1945,M,39 Year,House,Hindu,Non-wprkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),384,08/11/2019,14/08/1944,F,32 Year,House,Hindu,Nan-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),385,08/11/2019,06/11/2019,M,52 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),386,08/11/2019,30/10/2019,M,69 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),387,08/11/2019,19/10/2019,F,70 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),388,09/11/2019,01/11/2019,M,75 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),389,09/11/2019,06/11/2019,M,42 Year,House,MusIim,"Farmers, Fishermen,",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),390,09/11/2019,08/11/2019,F,35 Year,House,Hindu,"Farmers, Fishermen. Hunters. Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),391,09/11/2019,06/11/2019,F,,,Hindu,,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),392,09/11/2019,16/10/2019,M,73 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),393,11/11/2019,30/10/2019,M,40 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),394,11/11/2019,10/11/2019,M,56 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),395,16/11/2019,15/11/2019,F,81 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),396,16/11/2019,14/11/2019,F,25 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),397,16/11/2019,02/11/2019,F,84 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),398,16/11/2019,24/10/2019,M,70 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),399,16/11/2019,27/10/2019,M,30 Year,House,Hindu,"Farmers, Fishermen. Hunters. Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),400,16/11/2019,11/11/2019,M,59 Year,House,Hindu,"Fanners, Fishermen, Hunters, Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),401,20/11/2019,19/11/2019,F,63 Year,House,MusIim,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),402,20/11/2019,19/11/2019,M,57 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),403,20/11/2019,07/11/2019,M,79 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),404,22/11/2019,21/11/2019,M,90 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),405,22/11/2019,10/11/2019,M,70 Year,House,Hindu,Non-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),406,22/11/2019,18/11/2019,F,65 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),407,27/11/2019,20/11/2019,M,13 Year,House,Hindu,Not-Stated,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),408,23/11/2019,22/11/2019,F,60 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),409,23/11/2019,27/08/2019,F,88 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),410,23/11/2019,02/08/2019,F,73 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),411,23/11/2019,19/11/2019,M,57 Year,House,Hindu,Service Workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),412,28/11/2019,12/08/2019,M,35 Year,House,Hindu,"Farmers, Fishermen Hunters",,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),413,26/11/2019,26/11/2019,M,92 Year,House,MusIim,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),414,30/11/2019,15/01/2019,M,76 Year,House,MusIim,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),415,30/11/2019,12/11/2019,M,75 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),416,30/11/2019,05/11/2019,F,85 Year,House,Hindu,N on-workers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),417,30/11/2019,24/11/2019,F,62 Year,House,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),418,30/11/2019,28/11/2019,M,73 Year,1 iouse,Hindu,Nonworkers,,11-2019
Surendranagar,Dhangdhra,Dhangdhra (M),419,02/12/2019,12/11/2019,M,69 Year,House,Hindu,"Fanners, Fishermen, Hunters, Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),420,02/12/2019,17/11/2019,M,68 Year,House,Hindu,"Farmets. Fishermen, Huniers, Ioggers etc. ;tnd ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),421,02/12/2019,01/12/2019,M,70 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),422,02/12/2019,27/11/2019,M,59 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),423,02/12/2019,21/11/2019,F,105,House,Hindu,Non-,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),424,02/12/2019,30/11/2019,M,98 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),425,05/12/2019,02/12/2019,F,63 Year,House,Hindu,N on-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),426,05/12/2019,01/12/2019,M,65 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),427,05/12/2019,27/11/2019,F,34 Year,House,Hindu,Nori-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),428,05/12/2019,08/12/2019,F,32 Year,House,Hindu,Nonworkfirs,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),429,09/12/2019,04/12/2019,M,70 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),430,09/12/2019,15/11/2019,M,60 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),431,09/12/2019,23/11/2019,F,75 Year,House,Hindu,Nori-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),432,09/12/2019,01/12/2019,F,96 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),433,10/12/2019,22/11/2019,F,86 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),434,10/12/2019,07/12/2019,F,75 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),435,10/12/2019,07/12/2019,F,81 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),436,10/12/2019,07/12/2019,M,75 Year,House,Hindu,Non-,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),437,10/12/2019,26/11/2019,M,1 Hours,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),438,11/12/2019,27/11/2019,F,75 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),439,11/12/2019,13/11/2019,F,97 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),440,11/12/2019,07/12/2019,M,76 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),441,11/12/2019,09/10/2017,F,86 Year,,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),442,11/12/2019,08/12/2019,M,69 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),443,13/12/2019,12/12/2019,M,86 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),444,16/12/2019,22/09/2009,M,75 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),445,16/12/2019,21/11/2019,M,35 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers eIc. and ReIAI ed workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),446,16/12/2019,02/12/2019,F,54 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),447,16/12/2019,03/12/2019,M,83 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),448,16/12/2019,04/12/2019,M,20 Year,House,Hindu,"Fanners, Fishermen. Hunters, Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),449,17/12/2019,22/11/2019,M,38 Year,Other PIace,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),450,17/12/2019,11/12/2019,F,75 Year,House,MusIim,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),451,17/12/2019,17/12/2019,F,65 Year,House,Hindu,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),452,18/12/2019,16/12/2019,M,2 Month,House,MusIim,Non-workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),453,18/12/2019,05/12/2019,M,53 Year,House,Hindu,ProfessionaI. TechnicaI and ReIated works,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),465,21/12/2019,09/12/2019,M,82 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc and ReIated workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),466,21/12/2019,14/12/2019,F,39 Year,House,MusIim,"Farmers. FisBEN nen, Hunters, Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),467,28/12/2019,22/12/2019,M,74 Year,House,MusIim,Farmers. Fishermen Hunters. Ioggers eIc. and ReIated workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),468,31/12/2019,23/12/2019,M,80 Year,House,Hindu,Service Workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),469,31/12/2019,24/12/2019,M,17 Year,House,Hindu,"Farmers. Fishermen. Hunters, Ioggers eIc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),473,31/12/2019,24/12/2019,M,84 Year,House,MusIim,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),471,31/12/2019,24/12/2019,M,75 Year,House,Hindu,Fanners. Fishermen Hunters. Ioggers eIc. and ReIated workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),472,31/12/2019,25/12/2019,M,54 Year,House,Hindu,"Fanners. Fishermen, Hi mini s. Ioggers etc and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),473,31/12/2019,25/12/2019,F,84 Year,House.,Hindu,Non-workets,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),474,31/12/2010,26/12/2019,M,60 Year,House,Hindu,N on-workers,,12-2010
Surendranagar,Dhangdhra,Dhangdhra (M),475,31/12/2019,27/12/2019,M,60 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),476,31/12/2019,27/12/2019,M,80 Year,House,Hindu,Fanners. Fishermen. Hunters. Ioggers etc. and ReIated workers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),477,31/12/2019,12/10/2019,M,47 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),478,31/12/2019,27/12/2019,F,70 Year,,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),479,31/12/2019,06/12/2019,M,60 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),480,31/12/2019,30/12/2019,F,71 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),481,31/12/2019,25/12/2019,M,76 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),482,31/12/2019,16/12/2019,M,76 Year,House,Hindu,Nonworkers,,12-2019
Surendranagar,Dhangdhra,Dhangdhra (M),1,01/01/2020,31/12/2019,M,66 Year,House,MusIim,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),2,01/01/2020,19/12/2019,M,65 Year,House,MusIim,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),3,01/01/2020,23/12/2019,M,52 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),4,06/01/2020,01/01/2020,F,75 Year,House,Hindu,Non-woikers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),5,06/01/2020,03/01/2020,F,70 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),6,06/01/2020,03/01/2020,M,70 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),7,06/01/2020,03/01/2020,F,64 Year,House,MusIim,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),8,06/01/2020,04/01/2020,F,69 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),9,06/01/2020,17/10/2019,F,50 Year,shreeji muIti speciaIs hospitaI,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),10,09/01/2020,03/01/2020,M,85 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),11,09/01/2020,06/01/2020,M,65 Year,House,MusIim,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),12,09/01/2020,24/12/2019,F,85 Year,House,Hindu,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),13,09/01/2020,12/12/2019,F,64 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),14,09/01/2020,14/12/2019,F,61 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),15,13/01/2020,28/12/2019,F,80 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),16,13/01/2020,12/01/2020,M,50 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),17,17/01/2020,12/01/2019,F,29 Year,House,Hindu,"Farmers, Fishermen, Hunter's. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),18,17/01/2020,09/01/2020,F,88 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers eIc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),19,17/01/2020,06/01/2020,M,70 Year,House,MusIim,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),20,17/01/2020,04/01/2020,F,78 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),21,17/01/2020,06/01/2020,F,38 Year,House,Hindu,,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),22,17/01/2020,01/01/2020,M,70 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),23,17/01/2020,12/01/2020,M,14 Year,House,MusIim,Nonworkers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),24,17/01/2020,13/01/2020,F,70 Year,House,Hindu,"Farmeir.. Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),25,17/01/2020,11/01/2020,M,89 Year,House,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),25,20/01/2020,19/01/2020,M,75 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),27,20/01/2020,19/01/2020,M,65 Year,House,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),23,20/01/2020,26/12/2019,M,70 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),29,20/01/2020,03/01/2020,M,55 Year,House,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),30,20/01/2020,30/12/2019,F,60 Year,House,Hindu,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),31,20/01/2020,01/01/2020,F,50 Year,House,MusIim,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),32,20/01/2020,04/01/2020,M,60 Year,House,Hindu,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),33,20/01/2020,14/01/2020,M,73 Year,House,Hindu,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),34,20/01/2020,06/01/2020,M,35 Year,House,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),35,20/01/2020,07/01/2020,F,105 Year,House,MusIim,Not-Stated,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),36,20/01/2020,27/12/2019,F,60 Year,House,Hindu,Non-workers,,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),37,20/01/2020,14/01/2020,F,85 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
Surendranagar,Dhangdhra,Dhangdhra (M),38,27/01/2020,21/01/2020,M,72 Year,House,Hindu,"Farmers, Fishermen, Hunters. Ioggers etc. and ReIated workers",,1-2020
