District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Mahisagar,Lunavada,Lunavada,222,13/09/2019,11/09/2019,F,84,Lunavada,MUSLIM,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,223,16/09/2019,11/09/2019,F,52,Shardha Hospital,MUSLIM,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,224,17/09/2019,14/09/2019,F,40,Bhakti Hospital,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,225,17/09/2019,13/09/2019,F,65,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,226,18/09/2019,16/09/2019,F,66,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,227,19/09/2019,10/09/2019,F,84,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,228,25-092019,13/09/2019,M,58,Lunavada,MUSLIM,Gharkam,,#VALUE!
Mahisagar,Lunavada,Lunavada,229,26/09/2019,22/09/2019,F,75,Lunavada,HINDU,Gharkam,,9-2019
Mahisagar,Lunavada,Lunavada,230,27/08/2019,24/09/2019,M,85,Shardha Hospital,MUSLIM,Gharkam,,8-2019
Mahisagar,Lunavada,Lunavada,231,30/09/2019,11/09/2019,M,59,Lunavada,MUSLIM,Chutak Vepar,,9-2019
Mahisagar,Lunavada,Lunavada,232,03/10/2019,02/10/2019,F,80,Lunavada,MUSLIM,Nivrut,,10-2019
Mahisagar,Lunavada,Lunavada,233,03/10/2019,29/09/2019,F,56,Lunavada,MUSLIM,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,234,04/10/2019,03/10/2019,F,73,Lunavada,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,235,05/10/2019,20/09/2019,F,60,Lunavada,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,236,05/10/2019,16/09/2019,M,58,Lunavada,MUSLIM,Majuri,,10-2019
Mahisagar,Lunavada,Lunavada,237,05/10/2019,09/10/2019,F,49,Lilavati Hospital,MUSLIM,Silaykam,,10-2019
Mahisagar,Lunavada,Lunavada,238,07/10/2019,04/10/2019,M,37,Lunavada,MUSLIM,Majuri,,10-2019
Mahisagar,Lunavada,Lunavada,239,09/10/2019,12/05/1995,F,45,Lunavada,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,240,10/10/2019,05/10/2019,F,83,Lunavada,MUSLIM,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,241,10/10/2019,06/10/2019,F,96,Lunavada,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,242,14/10/2019,03/10/2019,F,53,Shardha Hospital,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,243,14/10/2019,08/10/2019,F,72,Shardha Hospital,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,244,15/10/2019,08/10/2019,M,78,Lunavada,HINDU,Mati Kam,,10-2019
Mahisagar,Lunavada,Lunavada,245,17/10/2019,11/10/2019,F,30,Heli Hospital,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,246,22/10/2019,15/10/2019,F,74,Lunavada,MUSLIM,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,247,22/10/2019,11/10/2019,M,68,Lunavada,HINDU,Majuri,,10-2019
Mahisagar,Lunavada,Lunavada,248,23/10/2019,04/10/2019,F,,Lunavada,HINDU,Gharkam,,10-2019
Mahisagar,Lunavada,Lunavada,249,23/10/2019,08/10/2019,M,70,Lunavada,HINDU,Majuri,,10-2019
Mahisagar,Lunavada,Lunavada,250,24/10/2019,18/10/2019,M,58,Lilavati Hospital,HINDU,Kheti,,10-2019
Mahisagar,Lunavada,Lunavada,251,25/10/2019,23/10/2018,F,78,Lunavada,Islam,Nivrut,,10-2019
Mahisagar,Lunavada,Lunavada,252,01/11/2019,29/10/2019,F,79,Lunavada,Islam,Nivrut,,11-2019
Mahisagar,Lunavada,Lunavada,253,02/11/2019,22/10/2019,M,44,Lunavada,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,254,02/11/2019,30/10/2019,M,43,Lunavada,Islam,,,11-2019
Mahisagar,Lunavada,Lunavada,255,02/11/2019,30/10/2019,M,50,Lunavada,HINDU,Nokri,,11-2019
Mahisagar,Lunavada,Lunavada,256,04/11/2019,14/10/2019,M,10,Lunavada,Islam,,,11-2019
Mahisagar,Lunavada,Lunavada,257,07/11/2019,27/10/2019,M,58,Lunavada,HINDU,Majuri,,11-2019
Mahisagar,Lunavada,Lunavada,258,07/11/2019,18/10/2019,F,56,Lunavada,Islam,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,259,07/11/2019,26/10/2019,F,60,Lunavada,Islam,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,260,11/11/2019,05/11/2019,F,76,Lunavada,MUSLIM,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,261,13/11/2019,12/11/2019,F,61,Lilavati Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,262,13/11/2019,17/10/2019,F,60,Lilavati Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,263,13/11/2019,12/11/2019,M,80,Lunavada,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,264,15/11/2019,13/11/2019,M,26,Lunavada,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,265,15/11/2019,01/11/2019,M,60,Junral Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,266,18/11/2019,18/10/2019,M,75,Lunavada,HINDU,Nivrut,,11-2019
Mahisagar,Lunavada,Lunavada,267,25/11/2019,07/11/2019,F,53,Lunavada,HINDU,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,268,25/11/2019,20/11/2019,F,72,Lunavada,Islam,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,269,26/11/2019,28/10/2019,F,85,Lunavada,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,270,26/11/2019,26/10/2019,M,55,Bhakti Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,271,26/11/2019,17/11/2019,M,25,Lilavati Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,272,26/11/2019,22/11/2019,M,65,Lilavati Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,273,29/11/2019,23/11/2019,F,40,Bhakti Hospital,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,274,28/11/2019,17/11/2019,M,60,Lunavada,HINDU,Kheti,,11-2019
Mahisagar,Lunavada,Lunavada,275,29/11/2019,09/11/2019,F,60,Lunavada,MUSLIM,Gharkam,,11-2019
Mahisagar,Lunavada,Lunavada,276,30/11/2019,27/11/2019,M,53,Lunavada,HINDU,Chutak Vepar,,11-2019
Mahisagar,Lunavada,Lunavada,277,25/12/2019,29/11/2019,F,85,Lunavada,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,278,21/12/2019,30/11/2019,M,43,Lunavada,HINDU,Kheti,,12-2019
Mahisagar,Lunavada,Lunavada,279,02/12/2019,20/11/2019,M,65,Lunavada,HINDU,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,280,03/12/2019,29/11/2019,F,65,Lunavada,HINDU,Kehti,,12-2019
Mahisagar,Lunavada,Lunavada,281,03/12/2019,02/12/2019,F,70,Lunavada,Islam,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,282,03/12/2019,10/04/1975,F,44,Lunavada,Islam,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,283,04/12/2019,27/11/2019,M,75,Lunavada,Islam,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,284,04/12/2019,29/11/2019,F,25,Junral Hospital,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,285,07/12/2019,04/12/2019,M,63,Lunavada,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,286,09/12/2019,24/11/2019,M,28,Junral Hospital,Islam,Nivrut,,12-2019
Mahisagar,Lunavada,Lunavada,287,09/12/2019,05/12/2019,M,60,Lilavati Hospital,HINDU,Ritayard,,12-2019
Mahisagar,Lunavada,Lunavada,288,12/12/2019,11/12/2019,F,80,Lunavada,Islam,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,289,13/12/2019,12/12/2019,M,63,Lunavada,HINDU,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,290,16/12/2019,03/12/2019,F,61,Shardha Hospital,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,291,16/12/2019,10/12/2019,M,36,Lunavada,HINDU,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,292,18/12/2019,07/12/2019,M,49,Lunavada,HINDU,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,293,18/12/2019,13/12/2019,F,84,Lunavada,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,294,18/12/2019,16/12/2019,M,52,Lunavada,HINDU,Nokri,,12-2019
Mahisagar,Lunavada,Lunavada,295,18/12/2019,16/12/2019,F,70,Lunavada,Islam,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,296,18/12/2019,17/12/2019,F,70,Lilavati Hospital,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,297,18/12/2019,24/11/2019,F,62,Lunavada,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,298,19/12/2019,13/12/2019,M,62,Lunavada,Islam,Vepar,,12-2019
Mahisagar,Lunavada,Lunavada,299,19/12/2019,25/11/2019,F,23,Lunavada,Islam,Vepar,,12-2019
Mahisagar,Lunavada,Lunavada,300,19/12/2019,10/12/2019,F,42,Lunavada,Islam,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,301,19/12/2019,11/12/2019,F,1 Days,Junral Hospital,HINDU,Gharkam,,12-2019
Mahisagar,Lunavada,Lunavada,302,19/12/2019,13/12/2019,M,82,Lunavada,Islam,,,12-2019
Mahisagar,Lunavada,Lunavada,303,20/12/2019,17/12/2019,F,43,Lunavada,Islam,,,12-2019
Mahisagar,Lunavada,Lunavada,304,24/12/2019,19/12/2019,F,67,Lunavada,Islam,,,12-2019
Mahisagar,Lunavada,Lunavada,305,24/12/2019,20/12/2019,F,72,Lilavati Hospital,,Nivrut,,12-2019
Mahisagar,Lunavada,Lunavada,306,24/12/2019,23/12/2019,M,45,Lilavati Hospital,,Nivrut,,12-2019
Mahisagar,Lunavada,Lunavada,307,26/12/2019,24/12/2019,M,47,Bhoivada,,Nivrut,,12-2019
Mahisagar,Lunavada,Lunavada,308,26/12/2019,10/12/2019,M,86,Lunavada,,Nokri,,12-2019
Mahisagar,Lunavada,Lunavada,309,26/12/2019,22/12/2019,M,80,Lunavada,,Vepar,,12-2019
Mahisagar,Lunavada,Lunavada,310,27/12/2019,19/12/2019,F,78,Lunavada,Islam,,,12-2019
Mahisagar,Lunavada,Lunavada,311,27/12/2019,12/12/2019,M,65,Lunavada,HINDU,Majuri,,12-2019
Mahisagar,Lunavada,Lunavada,312,27/12/2019,27/12/2019,F,60,Lilavati Hospital,HINDU,Kheti,,12-2019
Mahisagar,Lunavada,Lunavada,313,27/12/2019,26/12/2019,F,90,Lunavada,Islam,,,12-2019
Mahisagar,Lunavada,Lunavada,314,31/12/2019,28/12/2019,F,65,Lilavati Hospital,HINDU,,,12-2019
Mahisagar,Lunavada,Lunavada,315,31/12/2019,28/12/2019,F,90,Velanvas,HINDU,,,12-2019
Mahisagar,Lunavada,Lunavada,1,01/02/2020,27/12/2019,F,89,Lunavada,Muslim,Housewife,,2-2020
Mahisagar,Lunavada,Lunavada,2,01/03/2020,01/02/2020,M,40,Lilavati Hospital Lunawada,Hindu,Kheti,,3-2020
Mahisagar,Lunavada,Lunavada,3,01/03/2020,18/12/2019,M,85,Lunavada,Muslim,Business,,3-2020
Mahisagar,Lunavada,Lunavada,4,01/03/2020,01/02/2020,M,57,Lunavada,Hindu,Labour,,3-2020
Mahisagar,Lunavada,Lunavada,5,01/03/2020,01/02/2020,M,70,Lunavada,Hindu,,,3-2020
Mahisagar,Lunavada,Lunavada,6,01/06/2020,17/12/1920,M,71,Lunavada,Muslim,,,6-2020
Mahisagar,Lunavada,Lunavada,7,01/07/2020,30/12/2019,M,82,Lilavati Hospital Lunawada,Hindu,Retire,,7-2020
Mahisagar,Lunavada,Lunavada,8,01/07/2020,31/2020,F,81,Lunavada,Hindu,Housewife,,7-2020
Mahisagar,Lunavada,Lunavada,9,01/09/2020,22/12/2019,M,8 Month,Lunavada,Hindu,,,9-2020
Mahisagar,Lunavada,Lunavada,10,01/09/2020,24/12/2019,M,32,General Hospital Lunavada,Hindu,Kheti,,9-2020
Mahisagar,Lunavada,Lunavada,11,01/10/2020,01/07/2020,F,16,Lunavada,Hindu,Study,,10-2020
Mahisagar,Lunavada,Lunavada,12,15/01/2020,01/12/2020,M,90,Lunavada,Hindu,Labour,,1-2020
Mahisagar,Lunavada,Lunavada,13,16/01/2020,01/05/2020,M,68,Lunavada,Muslim,Labour,,1-2020
Mahisagar,Lunavada,Lunavada,14,17/01/2020,16/01/2020,M,82,Lunavada,Hindu,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,15,18/01/2020,13/01/2020,M,53,Lunavada,Muslim,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,16,18/01/2020,13/01/2020,F,97,Lunavada,Muslim,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,17,18/01/2020,13/01/2020,F,60,Lunavada,Muslim,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,18,18/01/2020,16/01/2020,M,49,Lunavada,Hindu,Sonikam,,1-2020
Mahisagar,Lunavada,Lunavada,19,29/09/2020,13/01/2020,M,52,Lilavati Hospital Lunawada,Hindu,S T Driver,,9-2020
Mahisagar,Lunavada,Lunavada,20,29/09/2020,01/07/2020,M,62,Lunavada,Hindu,Ludhrikam,,9-2020
Mahisagar,Lunavada,Lunavada,21,23/01/2020,01/08/2020,F,50,Lunavada,Hindu,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,22,23/01/2020,20/01/2020,M,82,Lunavada,Islam,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,23,24/01/2020,22/01/2020,M,68,Lunavada,Hindu,Shop,,1-2020
Mahisagar,Lunavada,Lunavada,24,27/01/2020,19/01/2020,M,53,Lunavada,,,,1-2020
Mahisagar,Lunavada,Lunavada,25,27/01/2020,24/01/2020,F,68,Lunavada,Hindu,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,26,27/01/2020,19/01/2020,F,75,Lunavada,Hindu,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,27,27/01/2020,23/01/2020,F,76,Lunavada,Hindu,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,28,28/01/2020,19/01/2020,M,88,Lunavada,Islam,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,29,28/01/2020,23/01/2020,F,80,Lunavada,Hindu,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,30,30/01/2020,29/01/2020,M,88,Lunavada,Hindu,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,31,31/01/2020,291/2020,M,60,Lilavati Hospital Lunawada,Hindu,Kheti,,1-2020
Mahisagar,Lunavada,Lunavada,32,31/01/2020,27/01/2020,F,50,Lunavada,Islam,Housewife,,1-2020
Mahisagar,Lunavada,Lunavada,33,21/01/2020,31/01/2020,M,83,Lunavada,Hindu,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,34,02/01/2020,21/01/2020,M,53,Lunavada,Hindu,Garrage,,1-2020
Mahisagar,Lunavada,Lunavada,35,02/01/2020,30/01/2020,M,45,Lilavati Hospital Lunawada,Hindu,Kheti,,1-2020
Mahisagar,Lunavada,Lunavada,36,02/03/2020,02/02/2020,F,90,Lunavada,Islam,Retire,,3-2020
Mahisagar,Lunavada,Lunavada,37,02/06/2020,02/05/2020,M,72,Lunavada,Hindu,Retire,,6-2020
Mahisagar,Lunavada,Lunavada,38,02/06/2020,24/01/2020,M,72,Lunavada,Islam,Retire,,6-2020
Mahisagar,Lunavada,Lunavada,39,02/06/2020,06/10/2003,F,75,Lunavada,Islam,Retire,,6-2020
Mahisagar,Lunavada,Lunavada,40,02/07/2020,31/01/2020,M,68,Shraddha Com. Lunavada,Hindu,Retire,,7-2020
Mahisagar,Lunavada,Lunavada,41,02/07/2020,28/01/2020,M,60,Shraddha Com. Lunavada,Hindu,Kheti,,7-2020
Mahisagar,Lunavada,Lunavada,42,02/10/2020,18/01/2020,M,74,"Aastha Hospital,Lunavada",Hindu,Business,,10-2020
Mahisagar,Lunavada,Lunavada,43,19/02/2020,02/07/2020,F,70,Lunavada,Islam,Housewife,,2-2020
Mahisagar,Lunavada,Lunavada,44,02/12/2020,02/02/2020,M,90,Lunavada,Islam,Retire,,12-2020
Mahisagar,Lunavada,Lunavada,45,02/12/2020,24/01/2020,M,54,Lunavada,Hindu,Labour,,12-2020
Mahisagar,Lunavada,Lunavada,46,02/12/2020,15/01/2020,F,97,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,47,02/12/2020,15/01/2020,M,60,Lunavada,Hindu,Labour,,12-2020
Mahisagar,Lunavada,Lunavada,48,13/02/2020,02/09/2020,F,81,Lunavada,Hindu,Ritayard,,2-2020
Mahisagar,Lunavada,Lunavada,49,13/02/2020,31/01/2020,M,68,Shardha Hospital,Hindu,Ritayard,,2-2020
Mahisagar,Lunavada,Lunavada,50,13/02/2020,07/02/2020,M,61,Lunavada,Hindu,Nivrut Techer,,2-2020
Mahisagar,Lunavada,Lunavada,51,14/02/2020,08/02/2020,F,61,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,52,14/02/2020,13/02/2020,F,83,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,53,14/02/2020,19/02/2020,F,65,Lunavada,Islam,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,54,17/02/2020,13/02/2020,F,80,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,55,17/03/2020,20/01/2020,F,54,Lunavada,Hindu,Gharkam,,3-2020
Mahisagar,Lunavada,Lunavada,56,18/02/2020,03/02/2020,M,70,Lilavati Hospital Lunawada,Islam,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,57,18/02/2020,04/02/2020,M,82,Lilavati Hospital Lunawada,Hindu,Kheti,,2-2020
Mahisagar,Lunavada,Lunavada,58,19/02/2020,12/02/2020,F,80,Lunavada,Islam,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,59,20/02/2020,11/02/2020,M,38,Shraddha Hospital,Hindu,Kehti,,2-2020
Mahisagar,Lunavada,Lunavada,60,24/02/2020,19/02/2020,F,85,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,61,24/02/2020,20/02/2020,M,84,Lunavada,Hindu,Nivrut ,,2-2020
Mahisagar,Lunavada,Lunavada,62,24/02/2020,16/02/2020,F,60,Lunavada,Hindu,Majuri,,2-2020
Mahisagar,Lunavada,Lunavada,63,24/02/2020,08/02/2020,F,38,Lunavada,Islam,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,64,24/02/2020,21/02/2020,F,72,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,65,25/02/2020,20/02/2020,M,85,Lunavada,Islam,Nivrut,,2-2020
Mahisagar,Lunavada,Lunavada,66,25/02/2020,20/02/2020,M,,Lunavada,Hindu,Nivrut,,2-2020
Mahisagar,Lunavada,Lunavada,67,25/02/2020,21/02/2020,M,73,Lunavada,Islam,Nivrut,,2-2020
Mahisagar,Lunavada,Lunavada,68,25/02/2020,24/02/2020,M,36,Lunavada,Hindu,Majuri,,2-2020
Mahisagar,Lunavada,Lunavada,69,25/02/2020,25/02/2020,M,48,Lilavati Hospital Lunawada,Hindu,Kheti,,2-2020
Mahisagar,Lunavada,Lunavada,70,25/02/2020,18/02/2020,M,70,Lilavati Hospital Lunawada,Islam,Nivrut,,2-2020
Mahisagar,Lunavada,Lunavada,71,29/02/2020,08/02/2020,F,76,Lunavada,Hindu,Gharkam,,2-2020
Mahisagar,Lunavada,Lunavada,72,03/03/2020,27/02/2020,M,60,Lunavada,Islam,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,73,04/03/2020,27/02/2020,M,85,Lunavada,Islam,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,74,05/03/2020,05/02/2020,M,40,Lunavada,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,75,06/03/2020,04/03/2020,M,60,Lunavada,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,76,07/03/2020,07/07/1986,M,50,Lunavada,Islam,Dhandho,,3-2020
Mahisagar,Lunavada,Lunavada,77,07/03/2020,29/02/2020,F,64,"Aastha Hospital,Lunavada",Hindu,Gharkam,,3-2020
Mahisagar,Lunavada,Lunavada,78,12/03/2020,16/02/2020,M,80,Lunavada,Hindu,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,79,13/03/2020,03/06/2003,F,72,Lunavada,Hindu,Gharkam,,3-2020
Mahisagar,Lunavada,Lunavada,80,13/03/2020,10/03/2020,M,43,Lunavada,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,81,16/03/2020,15/03/2020,M,60,Lunavada,Hindu,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,82,16/03/2020,03/03/2020,M,18,Lilavati Hospital Lunawada,Hindu,Kehti,,3-2020
Mahisagar,Lunavada,Lunavada,83,16/03/2020,13/03/2020,M,46,Lilavati Hospital Lunawada,Hindu,Nokri,,3-2020
Mahisagar,Lunavada,Lunavada,84,17/03/2020,08/03/2020,M,65,Lunavada,Islam,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,85,18/03/2020,17/03/2020,M,73,Lunavada,Hindu,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,86,19/03/2020,13/03/2020,M,70,Bhakti Hospital,Hindu,Kehti,,3-2020
Mahisagar,Lunavada,Lunavada,87,19/03/2020,28/02/2020,M,58,Lunavada,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,88,20/03/2020,15/03/2020,M,90,Lunavada,Hindu,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,89,20/03/2020,18/03/2020,M,76,Lunavada,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,90,24/03/2020,22/03/2020,M,54,Lunavada,Hindu,Nivrut,,3-2020
Mahisagar,Lunavada,Lunavada,91,30/03/2020,22/03/2020,F,69,Lunavada,Islam,Gharkam,,3-2020
Mahisagar,Lunavada,Lunavada,92,30/03/2020,19/03/2020,F,65,Bhakti Hospital,Hindu,Majuri,,3-2020
Mahisagar,Lunavada,Lunavada,93,31/03/2020,16/03/2020,F,62,Lunavada,Hindu,Housewife,,3-2020
Mahisagar,Lunavada,Lunavada,94,04/04/2020,18/03/2020,M,40,Krishna Hospital,Hindu,Nokri,,4-2020
Mahisagar,Lunavada,Lunavada,95,07/04/2020,08/03/2020,M,42,Lunavada,Hindu,Nokri,,4-2020
Mahisagar,Lunavada,Lunavada,96,08/04/2020,16/03/2020,M,74,Lunavada,Hindu,Katlari Vepar,,4-2020
Mahisagar,Lunavada,Lunavada,97,09/04/2020,07/04/2020,M,55,Lunavada,Hindu,Nivrut,,4-2020
Mahisagar,Lunavada,Lunavada,98,09/04/2020,28/03/2020,M,50,Lunavada,Islam,Frout Lari,,4-2020
Mahisagar,Lunavada,Lunavada,99,13/04/2020,07/04/2020,M,58,Lunavada,Hindu,Nokri,,4-2020
Mahisagar,Lunavada,Lunavada,100,13/04/2020,10/04/2020,M,51,Lunavada,Hindu,Majuri,,4-2020
Mahisagar,Lunavada,Lunavada,101,13/04/2020,07/04/2020,M,70,Lilavati Hospital Lunawada,Hindu,,,4-2020
Mahisagar,Lunavada,Lunavada,102,15/04/2020,23/03/2020,M,78,Lunavada,Hindu,Ritayard,,4-2020
Mahisagar,Lunavada,Lunavada,103,15/04/2020,16/03/2020,M,76,Sifa Hospital,Islam,Nokri,,4-2020
Mahisagar,Lunavada,Lunavada,104,15/04/2020,06/04/2020,M,55,Junral Hospital,Hindu,Kheti,,4-2020
Mahisagar,Lunavada,Lunavada,105,15/04/2020,13/04/2020,F,24,Lunavada,Hindu,Gharkam,,4-2020
Mahisagar,Lunavada,Lunavada,106,15/04/2020,28/03/2020,M,72,Lunavada,Islam,Nivrut,,4-2020
Mahisagar,Lunavada,Lunavada,107,16/04/2020,04/04/2020,M,48,Lunavada,Hindu,Stamp Vendar,,4-2020
Mahisagar,Lunavada,Lunavada,108,17/04/2020,14/04/2020,F,64,Lunavada,Hindu,Gharkam,,4-2020
Mahisagar,Lunavada,Lunavada,109,17/04/2020,07/04/2020,F,93,Lunavada,Hindu,Nivrut,,4-2020
Mahisagar,Lunavada,Lunavada,110,20/04/2020,25/04/2020,M,85,Lilavati Hospital Lunawada,Hindu,Kheti,,4-2020
Mahisagar,Lunavada,Lunavada,111,20/04/2020,10/04/2020,M,17,Lunavada,Islam,School,,4-2020
Mahisagar,Lunavada,Lunavada,112,21/04/2020,28/03/2020,F,58,Lunavada,Hindu,Gharkam,,4-2020
Mahisagar,Lunavada,Lunavada,113,23/04/2020,13/04/2020,M,33,Lunavada,Islam,Majuri,,4-2020
Mahisagar,Lunavada,Lunavada,114,24/04/2020,15/04/2020,M,70,"Aastha Hospital,Lunavada",Hindu,Kheti,,4-2020
Mahisagar,Lunavada,Lunavada,115,27/04/2020,15/04/2020,M,74,Lunavada,Islam,Chutak Vepar,,4-2020
Mahisagar,Lunavada,Lunavada,116,27/04/2020,08/04/2020,M,28,Lunavada,Islam,Majuri,,4-2020
Mahisagar,Lunavada,Lunavada,117,29/04/2020,18/04/2020,M,38,Lunavada,Hindu,Majuri,,4-2020
Mahisagar,Lunavada,Lunavada,118,29/04/2020,25/04/2020,M,88,Lilavati Hospital Lunawada,Hindu,Kheti,,4-2020
Mahisagar,Lunavada,Lunavada,119,02/05/2020,26/04/2020,M,75,Lunavada,Islam,Dhandho,,5-2020
Mahisagar,Lunavada,Lunavada,120,04/05/2020,26/04/2020,F,87,Lunavada,Islam,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,121,05/05/2020,04/05/2020,F,60,Lunavada,Hindu,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,122,07/05/2020,25/04/2020,M,60,Lunavada,Hindu,Kheti,,5-2020
Mahisagar,Lunavada,Lunavada,123,08/05/2020,05/05/2020,F,95,Lunavada,Hindu,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,124,11/05/2020,02/05/2020,F,54,Lunavada,Hindu,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,125,13/05/2020,13/05/2020,M,92,Lunavada,Hindu,Nivrut,,5-2020
Mahisagar,Lunavada,Lunavada,126,16/05/2020,15/05/2020,M,61,Lunavada,Hindu,Kadiy Kam,,5-2020
Mahisagar,Lunavada,Lunavada,127,18/05/2020,16/05/2020,F,83,Lunavada,Hindu,Gharkam,,5-2020
Mahisagar,Lunavada,Lunavada,128,18/05/2020,16/05/2020,F,70,Lunavada,Hindu,Majuri,,5-2020
Mahisagar,Lunavada,Lunavada,129,19/05/2020,16/05/2020,M,50,Lunavada,Hindu,Nivrut,,5-2020
