District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,213,11/06/2019,04/06/2019,M,55,CHC UNA,-,-,-,6-2019
GIR SOMNATH,UNA,UNA,214,12/06/2019,09/06/2019,F,81,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,215,14/06/2019,09/06/2019,F,82,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,216,14/06/2019,10/06/2019,M,70,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,217,14/06/2019,11/06/2019,M,64,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,218,14/06/2019,14/06/2019,M,71,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,219,21/06/2019,20/06/2019,F,72,GHARE - UNA,HEENDU,NEEVRUT,-,6-2019
GIR SOMNATH,UNA,UNA,220,21/06/2019,19/06/2019,M,56,GHARE - UNA,MUSLEEM,-,-,6-2019
GIR SOMNATH,UNA,UNA,221,24/06/2019,18/06/2019,M,53,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,222,24/06/2019,21/06/2019,M,21,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,223,24/06/2019,21/06/2019,M,70,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,224,24/06/2019,19/06/2019,F,70,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,225,24/06/2019,20/06/2019,M,18,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,226,24/06/2019,14/06/2019,M,40,CHC UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,227,24/06/2019,18/06/2019,M,22,GHARE - UNA,MUSLEEM,-,-,6-2019
GIR SOMNATH,UNA,UNA,228,29/06/2019,29/06/2019,M,64,GHARE - UNA,HEENDU,-,-,6-2019
GIR SOMNATH,UNA,UNA,229,29/06/2019,24/06/2019,M,75,GHARE - UNA,MUSLEEM,-,-,6-2019
GIR SOMNATH,UNA,UNA,230,29/06/2019,25/06/2019,M,33,GHARE - UNA,HEENDU,MAJOORI,-,6-2019
GIR SOMNATH,UNA,UNA,231,29/06/2019,28/06/2019,M,42,GHARE - UNA,HEENDU,MAJOORI,-,6-2019
GIR SOMNATH,UNA,UNA,232,01/07/2019,29/06/2019,M,20,CHC UNA,HEENDU,-,,7-2019
GIR SOMNATH,UNA,UNA,233,01/07/2019,01/07/2019,F,83,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,234,02/07/2019,27/06/2019,M,32,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,235,02/07/2019,01/07/2019,M,70,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,236,02/07/2019,01/07/2019,M,36,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,237,04/07/2019,29/06/2019,M,79,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,238,04/07/2019,01/07/2019,F,75,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,239,08/07/2019,06/07/2019,M,56,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,240,08/07/2019,07/07/2019,F,62,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,241,08/07/2019,06/07/2019,F,,GHARE - UNA,-,-,-,7-2019
GIR SOMNATH,UNA,UNA,242,,,-,,-,-,-,-,
GIR SOMNATH,UNA,UNA,243,10/07/2019,03/07/2019,M,35,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,244,10/07/2019,03/07/2019,F,85,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,245,10/07/2019,07/07/2019,F,69,"FICHAKIYA HOSPEETAL , UNA",HEENDU,NEEVRUT,-,7-2019
GIR SOMNATH,UNA,UNA,246,10/07/2019,10/07/2019,F,108,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,247,10/07/2019,18/06/2019,F,48,"MAHETA HOSPEETAL , UNA",HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,248,12/07/2019,10/07/2019,M,70,NATRAJ HOSPITAL,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,249,15/07/2019,12/07/2019,M,62,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,250,15/07/2019,05/07/2019,M,25,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,251,15/07/2019,06/07/2019,M,60,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,252,15/07/2019,11/07/2019,M,35,CHC UNA,HEENDU,,-,7-2019
GIR SOMNATH,UNA,UNA,253,15/07/2019,11/07/2019,M,35,CHC UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,254,17/07/2019,,F,90,GHARE - UNA,-,-,-,7-2019
GIR SOMNATH,UNA,UNA,255,17/07/2019,15/07/2019,F,75,GHARE - UNA,-,-,-,7-2019
GIR SOMNATH,UNA,UNA,256,22/07/2019,09/07/2019,F,19,"MANVADIP SARJIKAL HOSPEETAL ,",HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,257,22/07/2019,19/07/2019,F,100,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,258,23/07/2019,14/07/2019,M,65,"LAIFAKER HOSPEETAL , UNA",MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,259,23/07/2019,19/07/2019,F,74,GHARE - UNA,HEENDU,NEEVRUT,-,7-2019
GIR SOMNATH,UNA,UNA,260,23/07/2019,19/07/2019,M,47,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,261,23/07/2019,20/07/2019,F,85,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,262,23/07/2017,25/07/2019,M,29,GHARE - UNA,MUSLEEM,-,-,7-2017
GIR SOMNATH,UNA,UNA,263,29/07/2019,26/07/2019,M,60,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,264,29/07/2019,24/07/2019,F,70,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,265,29/07/2019,18/07/2019,M,65,GHARE - UNA,MUSLEEM,-,-,7-2019
GIR SOMNATH,UNA,UNA,266,30/07/2019,27/07/2019,F,91,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,267,31/07/2019,24/07/2019,M,48,GHARE - UNA,HEENDU,MAJOORI,-,7-2019
GIR SOMNATH,UNA,UNA,268,31/07/2019,26/07/2019,M,60,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,269,31/07/2019,31/07/2019,F,60,GHARE - UNA,HEENDU,-,-,7-2019
GIR SOMNATH,UNA,UNA,270,01/08/2019,29/07/2019,F,68,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,271,02/08/2019,30/07/2019,F,78,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,272,08/08/2019,07/08/2019,M,58,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,273,08/08/2019,12/07/2019,F,68,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,274,08/08/2019,03/08/2019,F,63,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,275,08/08/2019,03/08/2019,M,26,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,276,08/08/2019,04/08/2019,M,18,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,277,08/08/2019,06/08/2019,M,81,NATRAJ HOSPITAL,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,278,09/08/2019,16/07/2019,F,75,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,279,13/08/2019,11/08/2019,M,69,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,280,13/08/2019,05/08/2019,F,45,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,281,13/08/2019,20/07/2019,M,19,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,282,13/08/2019,25/07/2019,M,16,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,283,13/08/2019,28/07/2019,M,75,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,284,13/08/2019,31/07/2019,M,16,CHC UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,285,13/08/2019,01/08/2019,M,20,CHC UNA,HEENDU,MAJOORI,-,8-2019
GIR SOMNATH,UNA,UNA,286,14/08/2019,08/08/2019,F,70,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,287,14/08/2019,08/08/2019,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,288,14/08/2019,21/07/2019,M,27,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,289,19/08/2019,18/08/2019,M,65,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,290,19/08/2019,15/08/2019,F,56,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,291,19/08/2019,02/08/2019,F,76,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,292,19/08/2019,13/08/2019,M,72,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,293,19/08/2019,11/08/2019,F,56,MAHETA HO . UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,294,19/08/2019,11/08/2019,M,72,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,295,19/08/2019,14/08/2019,F,55,MAHETA HO .UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,296,19/08/2019,15/08/2019,M,65,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,297,19/08/2019,15/08/2019,M,65,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,298,19/08/2019,16/08/2019,M,60,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,299,19/08/2019,18/08/2019,F,83,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,300,19/08/2019,18/08/2019,M,53,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,301,19/08/2019,19/08/2019,M,78,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,302,20/08/2019,13/08/2019,M,53,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2019
GIR SOMNATH,UNA,UNA,303,21/08/2019,14/08/2019,M,35,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,304,21/08/2019,10/08/2019,M,35,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,305,21/08/2019,18/08/2019,M,40,CHC UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,306,21/08/2019,19/08/2019,M,62,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,307,21/08/2019,10/08/2019,M,80,CHC UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,308,22/08/2019,13/08/2019,M,60,MAHETA HO .UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,309,22/08/2019,25/07/2019,F,56,GHARE - UNA,MUSLEEM,GH .KA,-,8-2019
GIR SOMNATH,UNA,UNA,310,26/08/2019,22/08/2019,F,70,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,311,27/08/2019,19/08/2019,M,51,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,312,28/08/2019,21/08/2019,F,62,MAHETA HO .UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,313,28/08/2019,20/08/2019,F,85,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,314,28/08/2019,22/08/2019,F,85,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,315,28/08/2019,23/08/2019,F,70,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,316,28/08/2019,04/08/2019,F,95,GHARE - UNA,HEENDU,-,-,8-2019
GIR SOMNATH,UNA,UNA,317,28/08/2019,03/08/2019,M,79,GHARE - UNA,MUSLEEM,-,-,8-2019
GIR SOMNATH,UNA,UNA,318,03/09/2019,24/01/1993,M,35,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,319,03/09/2019,02/09/2019,M,18,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,320,03/09/2019,29/08/2019,M,22,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,321,03/09/2019,31/08/2019,M,40,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,322,04/09/2019,09/09/2019,M,85,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,323,04/09/2019,30/08/2019,F,46,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,324,04/09/2019,02/09/2019,M,75,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,325,04/09/2019,26/08/2019,M,60,"ANNPOORNA HOSPEETAL , UNA",HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,326,05/09/2019,01/09/2019,F,28,"PARTH HOSPEETAL , UNA",HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,327,05/09/2019,03/09/2019,F,70,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,328,05/09/2019,05/09/2019,M,75,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,329,05/09/2019,05/09/2019,F,65,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,330,05/09/2019,16/08/2019,M,74,GHARE - UNA,MUSLEEM,-,-,9-2019
GIR SOMNATH,UNA,UNA,331,11/09/2019,09/09/2019,F,81,GHARE - UNA,MUSLEEM,-,-,9-2019
GIR SOMNATH,UNA,UNA,332,11/09/2019,09/09/2019,F,92,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,333,11/09/2019,08/09/2019,M,65,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,334,11/09/2019,09/09/2019,M,85,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,335,12/09/2019,11/09/2019,M,83,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,336,12/09/2019,12/09/2019,M,83,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,337,16/09/2019,25/08/2019,M,70,"LAIFAKER HOSPEETAL , UNA",HEENDU,NEEVRUT,-,9-2019
GIR SOMNATH,UNA,UNA,338,16/09/2019,07/09/2019,M,50,GHARE - UNA,MUSLEEM,MAJOORI,-,9-2019
GIR SOMNATH,UNA,UNA,339,16/09/2019,14/09/2019,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,9-2019
GIR SOMNATH,UNA,UNA,340,16/09/2019,05/09/2019,M,47,"PATEL HOSPEETAL , UNA",HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,341,17/09/2019,14/09/2019,M,42,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,342,17/09/2019,14/09/2019,M,70,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,343,17/09/2019,15/09/2019,M,28,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,344,20/09/2019,19/07/2019,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,9-2019
GIR SOMNATH,UNA,UNA,345,25/09/2019,11/09/2019,M,75,PAVAN HO .UNA,MUSLEEM,MAJOORI,-,9-2019
GIR SOMNATH,UNA,UNA,346,25/09/2019,20/09/2019,M,73,GHARE - UNA,HEENDU,NEEVRUT,-,9-2019
GIR SOMNATH,UNA,UNA,347,25/09/2019,06/09/2019,M,45,CHC UNA,MUSLEEM,-,-,9-2019
GIR SOMNATH,UNA,UNA,348,25/09/2019,02/09/2019,M,27,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,349,25/09/2019,03/09/2019,F,55,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,350,25/09/2019,09/09/2019,M,30,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,351,25/09/2019,23/09/2019,M,60,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,352,30/09/2019,22/09/2019,M,63,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,353,30/09/2019,28/09/2019,M,70,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,354,30/09/2019,15/09/2019,M,45,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,355,30/09/2019,23/09/2019,F,78,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,356,30/09/2019,23/09/2019,M,97,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,357,30/09/2019,24/09/2019,M,65,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,358,30/09/2019,24/09/2019,M,60,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,359,30/09/2019,26/09/2019,F,75,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,360,30/09/2019,28/09/2019,F,120,GHARE - UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,361,30/09/2019,17/09/2019,M,45,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,362,30/09/2019,18/09/2019,M,40,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,363,30/09/2019,18/09/2019,M,50,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,364,30/09/2019,26/09/2019,M,45,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,365,30/09/2019,29/09/2019,M,35,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,366,30/09/2019,29/09/2019,M,40,CHC UNA,HEENDU,-,-,9-2019
GIR SOMNATH,UNA,UNA,367,01/10/2019,29/09/2019,F,88,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,368,01/10/2019,28/09/2019,M,75,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,369,01/10/2019,28/09/2019,F,75,MAHETA HO . UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,370,04/10/2019,28/09/2019,M,62,MAHETA HO . UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,371,04/10/2019,28/09/2019,M,22,GHARE - UNA,MUSLEEM,-,,10-2019
GIR SOMNATH,UNA,UNA,372,04/10/2019,01/10/2019,M,72,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,373,04/10/2019,02/10/2019,F,56,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,374,07/10/2019,02/10/2019,F,70,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,375,07/10/2019,09/07/2019,F,70,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,376,10/10/2019,07/10/2019,M,15,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,377,11/10/2019,24/09/2019,M,75,MAHETA HO . UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,378,11/10/2019,01/10/2019,F,85,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,379,11/10/2019,02/10/2019,F,114,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,380,11/10/2019,02/10/2019,F,82,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,381,11/10/2019,08/10/2019,M,75,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,382,11/10/2019,09/10/2019,F,80,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,383,11/10/2019,10/10/2019,F,39,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,384,11/10/2019,10/10/2019,F,95,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,385,11/10/2019,02/10/2019,M,38,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,386,11/10/2019,02/10/2019,M,18,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,387,11/10/2019,02/10/2019,F,48,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,388,11/10/2019,03/10/2019,F,27,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,389,11/10/2019,02/10/2019,M,30,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,390,11/10/2019,02/10/2019,M,19,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,391,11/10/2019,05/10/2019,F,75,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,392,11/10/2019,05/10/2019,M,50,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,393,11/10/2019,04/10/2019,F,18,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,394,11/10/2019,05/10/2019,M,50,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,395,14/10/2019,09/10/2019,M,55,"FICHAKIYA HOSPEETAL , UNA",MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,396,14/10/2019,13/10/2019,M,56,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,397,14/10/2019,11/10/2019,M,48,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,398,14/10/2019,11/10/2019,F,85,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,399,14/10/2019,13/10/2019,F,76,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,400,15/10/2019,13/10/2019,M,57,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,401,15/10/2019,21/09/2019,F,76,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,402,16/10/2019,10/10/2019,M,65,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,403,17/10/2019,11/10/2019,F,69,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,404,17/10/2019,12/10/2019,F,17,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,405,17/10/2019,13/10/2019,M,75,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,406,17/10/2019,14/10/2019,M,36,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,407,17/10/2019,14/10/2019,M,35,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,408,17/10/2019,16/10/2019,F,55,CHC UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,409,17/10/2019,07/10/2019,F,55,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,410,18/10/2019,25/05/2019,F,70,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,411,18/10/2019,17/10/2019,M,72,PAVAN HO .UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,412,18/10/2019,11/10/2019,F,98,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,413,18/10/2019,04/10/2019,F,87,GHARE - UNA,MUSLEEM,-,-,10-2019
GIR SOMNATH,UNA,UNA,414,19/10/2019,16/10/2019,M,80,GHARE - UNA,HEENDU,-,-,10-2019
GIR SOMNATH,UNA,UNA,415,23/10/2019,21/10/2019,M,37,GHARE - UNA,HEENDU,DRAIVING,-,10-2019
GIR SOMNATH,UNA,UNA,416,23/10/2019,11/10/2019,M,75,GHARE - UNA,MUSLEEM,NEEVRUT,-,10-2019
GIR SOMNATH,UNA,UNA,417,23/10/2019,14/10/2019,M,80,MAHETA HO . UNA,HEENDU,NEEVRUT,-,10-2019
GIR SOMNATH,UNA,UNA,418,01/11/2019,28/10/2019,M,34,GHARE - UNA,HEENDU,MAJOORI,-,11-2019
GIR SOMNATH,UNA,UNA,419,01/11/2019,24/10/2019,M,56,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,420,01/11/2019,24/10/2019,M,70,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,421,01/11/2019,24/10/2019,F,75,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,422,01/11/2019,25/10/2019,F,52,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,423,01/11/2019,26/10/2019,M,62,GHARE - UNA,HEENDU,NOKARI,-,11-2019
GIR SOMNATH,UNA,UNA,424,01/11/2019,29/10/2019,M,,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,425,01/11/2019,30/10/2019,F,80,GHARE - UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,426,01/11/2019,19/10/2019,M,55,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,427,01/11/2019,19/10/2019,M,60,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,428,01/11/2019,20/10/2019,F,49,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,429,01/11/2019,22/10/2019,M,65,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,430,01/11/2019,25/10/2019,F,35,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,431,01/11/2019,27/10/2019,M,45,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,432,01/11/2019,29/10/2019,M,55,CHC UNA,HEENDU,-,-,11-2019
GIR SOMNATH,UNA,UNA,433,05/11/2019,04/11/2019,F,45,GHARE - UNA,HEENDU,-,-,11-2019
